"","GRAD_DEBT_MDN"
"51547","PrivacySuppressed"
"51548","12533"
"51549","PrivacySuppressed"
"51550","3500"
"51551","3500"
"51552","3500"
"51553","6625"
"51554","2625"
"51555","PrivacySuppressed"
"51556","3727.5"
"51557","PrivacySuppressed"
"51558","2625"
"51559","2623.5"
"51560","14500"
"51561","PrivacySuppressed"
"51562","14125"
"51563","PrivacySuppressed"
"51564","14387.5"
"51565","15547.5"
"51566","13452.5"
"51567","12492"
"51568","14500"
"51569","PrivacySuppressed"
"51570","PrivacySuppressed"
"51571","5930"
"51572","13979"
"51573","3143"
"51574","3500"
"51575","11710"
"51576","7500"
"51577","11000"
"51578","6625"
"51579","PrivacySuppressed"
"51580","14175"
"51581","14097.5"
"51582","14097.5"
"51583","10822"
"51584","14500"
"51585","12442"
"51586","8075.5"
"51587","10962"
"51588","2625"
"51589","2625"
"51590","PrivacySuppressed"
"51591","15000"
"51592","9675"
"51593","PrivacySuppressed"
"51594","16866.5"
"51595","8250"
"51596","13125"
"51597","4438"
"51598","16558.5"
"51599","NULL"
"51600","14625"
"51601","3718.5"
"51602","14500"
"51603","10830"
"51604","1523.5"
"51605","14500"
"51606","11000"
"51607","2625"
"51608","6625"
"51609","10500"
"51610","3500"
"51611","7937"
"51612","1750"
"51613","4255.5"
"51614","2665"
"51615","5000"
"51616","10500"
"51617","PrivacySuppressed"
"51618","11000"
"51619","PrivacySuppressed"
"51620","3969"
"51621","8100"
"51622","3391.5"
"51623","PrivacySuppressed"
"51624","PrivacySuppressed"
"51625","7700"
"51626","5616"
"51627","11805"
"51628","6479"
"51629","3500"
"51630","PrivacySuppressed"
"51631","PrivacySuppressed"
"51632","PrivacySuppressed"
"51633","3500"
"51634","PrivacySuppressed"
"51635","PrivacySuppressed"
"51636","PrivacySuppressed"
"51637","PrivacySuppressed"
"51638","11417"
"51639","19732"
"51640","5250"
"51641","13189.5"
"51642","PrivacySuppressed"
"51643","3500"
"51644","4375"
"51645","4375"
"51646","PrivacySuppressed"
"51647","14125"
"51648","14125"
"51649","PrivacySuppressed"
"51650","8250"
"51651","6125.5"
"51652","3500"
"51653","8000"
"51654","5500"
"51655","PrivacySuppressed"
"51656","17125"
"51657","10118"
"51658","15000"
"51659","14415"
"51660","6100"
"51661","17125"
"51662","14500"
"51663","14851.5"
"51664","16125"
"51665","16250"
"51666","12750"
"51667","7500"
"51668","PrivacySuppressed"
"51669","4625"
"51670","14375"
"51671","PrivacySuppressed"
"51672","16000"
"51673","16563"
"51674","PrivacySuppressed"
"51675","PrivacySuppressed"
"51676","PrivacySuppressed"
"51677","13671"
"51678","15605"
"51679","5141.5"
"51680","5541"
"51681","14360"
"51682","PrivacySuppressed"
"51683","PrivacySuppressed"
"51684","3975"
"51685","17025"
"51686","14500"
"51687","6791"
"51688","10500"
"51689","PrivacySuppressed"
"51690","15750"
"51691","PrivacySuppressed"
"51692","14125"
"51693","14125"
"51694","16688"
"51695","PrivacySuppressed"
"51696","PrivacySuppressed"
"51697","PrivacySuppressed"
"51698","6625"
"51699","16562.5"
"51700","14555.5"
"51701","PrivacySuppressed"
"51702","16658"
"51703","11000"
"51704","PrivacySuppressed"
"51705","17125"
"51706","16250"
"51707","4455"
"51708","17125"
"51709","NULL"
"51710","PrivacySuppressed"
"51711","11625"
"51712","PrivacySuppressed"
"51713","14125"
"51714","5958"
"51715","12520"
"51716","13987"
"51717","PrivacySuppressed"
"51718","17125"
"51719","6746"
"51720","17125"
"51721","13599.5"
"51722","15970"
"51723","PrivacySuppressed"
"51724","PrivacySuppressed"
"51725","PrivacySuppressed"
"51726","PrivacySuppressed"
"51727","6625"
"51728","PrivacySuppressed"
"51729","14250"
"51730","3499.5"
"51731","14440.5"
"51732","PrivacySuppressed"
"51733","PrivacySuppressed"
"51734","14125"
"51735","7951"
"51736","PrivacySuppressed"
"51737","4060"
"51738","PrivacySuppressed"
"51739","13709"
"51740","6625"
"51741","17125"
"51742","17125"
"51743","PrivacySuppressed"
"51744","4417"
"51745","PrivacySuppressed"
"51746","10500"
"51747","13649.5"
"51748","7500"
"51749","7500"
"51750","17125"
"51751","7475"
"51752","17125"
"51753","9400"
"51754","PrivacySuppressed"
"51755","PrivacySuppressed"
"51756","2625"
"51757","PrivacySuppressed"
"51758","17125"
"51759","15193"
"51760","PrivacySuppressed"
"51761","4613"
"51762","PrivacySuppressed"
"51763","9274.5"
"51764","PrivacySuppressed"
"51765","14500"
"51766","PrivacySuppressed"
"51767","PrivacySuppressed"
"51768","15125"
"51769","11000"
"51770","11000"
"51771","PrivacySuppressed"
"51772","16250"
"51773","18250"
"51774","17125"
"51775","3098"
"51776","14500"
"51777","10516"
"51778","NULL"
"51779","NULL"
"51780","PrivacySuppressed"
"51781","PrivacySuppressed"
"51782","10708"
"51783","NULL"
"51784","6625"
"51785","6125"
"51786","PrivacySuppressed"
"51787","5062.5"
"51788","5958"
"51789","6128"
"51790","13362"
"51791","PrivacySuppressed"
"51792","15318"
"51793","PrivacySuppressed"
"51794","6125"
"51795","4637"
"51796","17125"
"51797","5925"
"51798","17125"
"51799","6625"
"51800","12564"
"51801","6353.5"
"51802","3500"
"51803","5049"
"51804","11000"
"51805","4890"
"51806","2625"
"51807","4322"
"51808","16446.5"
"51809","6000"
"51810","4719"
"51811","PrivacySuppressed"
"51812","8312.5"
"51813","6057"
"51814","6625"
"51815","4439"
"51816","19710.5"
"51817","19639.5"
"51818","16000"
"51819","4958"
"51820","3942.5"
"51821","13250"
"51822","2666"
"51823","17125"
"51824","3875"
"51825","10844"
"51826","PrivacySuppressed"
"51827","NULL"
"51828","15340"
"51829","5574"
"51830","7875"
"51831","17125"
"51832","6625"
"51833","PrivacySuppressed"
"51834","16570"
"51835","16239"
"51836","3954.5"
"51837","14141.5"
"51838","PrivacySuppressed"
"51839","PrivacySuppressed"
"51840","6625"
"51841","PrivacySuppressed"
"51842","15125"
"51843","16166"
"51844","6125"
"51845","7500"
"51846","PrivacySuppressed"
"51847","9713"
"51848","6102"
"51849","6625"
"51850","6496"
"51851","9000"
"51852","PrivacySuppressed"
"51853","14500"
"51854","9871.5"
"51855","11337"
"51856","9937"
"51857","12797"
"51858","3500"
"51859","11586"
"51860","16000"
"51861","6125"
"51862","17125"
"51863","NULL"
"51864","11000"
"51865","PrivacySuppressed"
"51866","PrivacySuppressed"
"51867","PrivacySuppressed"
"51868","17125"
"51869","PrivacySuppressed"
"51870","PrivacySuppressed"
"51871","6625"
"51872","15656"
"51873","3975"
"51874","7160"
"51875","14125"
"51876","11574"
"51877","13650"
"51878","PrivacySuppressed"
"51879","6867"
"51880","PrivacySuppressed"
"51881","NULL"
"51882","PrivacySuppressed"
"51883","PrivacySuppressed"
"51884","2625"
"51885","PrivacySuppressed"
"51886","PrivacySuppressed"
"51887","9625"
"51888","4964.5"
"51889","2512.5"
"51890","16786"
"51891","6611.5"
"51892","5214"
"51893","PrivacySuppressed"
"51894","12764"
"51895","14479"
"51896","3123.5"
"51897","PrivacySuppressed"
"51898","PrivacySuppressed"
"51899","11691"
"51900","PrivacySuppressed"
"51901","14069"
"51902","12544.5"
"51903","17125"
"51904","5193"
"51905","8069"
"51906","6125"
"51907","2625"
"51908","6100"
"51909","15480"
"51910","17125"
"51911","PrivacySuppressed"
"51912","2625"
"51913","2625"
"51914","PrivacySuppressed"
"51915","6125"
"51916","PrivacySuppressed"
"51917","12750"
"51918","16502.5"
"51919","3240"
"51920","5498"
"51921","19182.5"
"51922","16125"
"51923","PrivacySuppressed"
"51924","13983.5"
"51925","17125"
"51926","4225"
"51927","2625"
"51928","2625"
"51929","4375"
"51930","14970.5"
"51931","17695.5"
"51932","PrivacySuppressed"
"51933","6625"
"51934","14961"
"51935","3938"
"51936","17125"
"51937","12938"
"51938","15125"
"51939","17035"
"51940","4374"
"51941","PrivacySuppressed"
"51942","PrivacySuppressed"
"51943","4438"
"51944","4125.5"
"51945","17125"
"51946","17125"
"51947","PrivacySuppressed"
"51948","21000"
"51949","PrivacySuppressed"
"51950","2625"
"51951","5069"
"51952","6125"
"51953","17125"
"51954","15315"
"51955","PrivacySuppressed"
"51956","PrivacySuppressed"
"51957","4167"
"51958","15488"
"51959","2625"
"51960","3500"
"51961","16530.5"
"51962","PrivacySuppressed"
"51963","5250"
"51964","17125"
"51965","5250"
"51966","5250"
"51967","7696"
"51968","15125"
"51969","4375"
"51970","PrivacySuppressed"
"51971","5250"
"51972","11977"
"51973","13335"
"51974","14208"
"51975","14265"
"51976","13414"
"51977","PrivacySuppressed"
"51978","16625"
"51979","PrivacySuppressed"
"51980","12750"
"51981","12550"
"51982","14377"
"51983","14500"
"51984","11350.5"
"51985","11000"
"51986","6525"
"51987","7560.5"
"51988","4813"
"51989","4813"
"51990","5345.5"
"51991","4845"
"51992","PrivacySuppressed"
"51993","4107"
"51994","4725"
"51995","11000"
"51996","PrivacySuppressed"
"51997","PrivacySuppressed"
"51998","10500"
"51999","PrivacySuppressed"
"52000","PrivacySuppressed"
"52001","PrivacySuppressed"
"52002","4500"
"52003","4500"
"52004","PrivacySuppressed"
"52005","PrivacySuppressed"
"52006","10000"
"52007","3500"
"52008","5000"
"52009","PrivacySuppressed"
"52010","5834"
"52011","6187.5"
"52012","6187.5"
"52013","4699"
"52014","4699"
"52015","PrivacySuppressed"
"52016","PrivacySuppressed"
"52017","PrivacySuppressed"
"52018","PrivacySuppressed"
"52019","2897.5"
"52020","8400"
"52021","PrivacySuppressed"
"52022","3000"
"52023","PrivacySuppressed"
"52024","PrivacySuppressed"
"52025","NULL"
"52026","2625"
"52027","PrivacySuppressed"
"52028","PrivacySuppressed"
"52029","PrivacySuppressed"
"52030","PrivacySuppressed"
"52031","NULL"
"52032","PrivacySuppressed"
"52033","PrivacySuppressed"
"52034","PrivacySuppressed"
"52035","PrivacySuppressed"
"52036","3500"
"52037","3500"
"52038","3500"
"52039","3500"
"52040","3500"
"52041","3500"
"52042","3500"
"52043","3500"
"52044","3500"
"52045","3500"
"52046","PrivacySuppressed"
"52047","PrivacySuppressed"
"52048","2625"
"52049","1600"
"52050","PrivacySuppressed"
"52051","PrivacySuppressed"
"52052","PrivacySuppressed"
"52053","PrivacySuppressed"
"52054","1129"
"52055","PrivacySuppressed"
"52056","PrivacySuppressed"
"52057","4399"
"52058","4399"
"52059","4399"
"52060","4399"
"52061","4399"
"52062","4399"
"52063","4399"
"52064","4399"
"52065","4399"
"52066","4399"
"52067","4399"
"52068","2550"
"52069","PrivacySuppressed"
"52070","NULL"
"52071","PrivacySuppressed"
"52072","7437"
"52073","PrivacySuppressed"
"52074","PrivacySuppressed"
"52075","9167"
"52076","4699"
"52077","2450"
"52078","PrivacySuppressed"
"52079","NULL"
"52080","4125"
"52081","4125"
"52082","7436"
"52083","PrivacySuppressed"
"52084","13625"
"52085","PrivacySuppressed"
"52086","PrivacySuppressed"
"52087","PrivacySuppressed"
"52088","3000"
"52089","PrivacySuppressed"
"52090","PrivacySuppressed"
"52091","15575"
"52092","19133"
"52093","17125"
"52094","10767"
"52095","2665"
"52096","4625"
"52097","PrivacySuppressed"
"52098","PrivacySuppressed"
"52099","13575"
"52100","5227"
"52101","4535"
"52102","2625"
"52103","5250"
"52104","3500"
"52105","PrivacySuppressed"
"52106","PrivacySuppressed"
"52107","13449"
"52108","6625"
"52109","6625"
"52110","3750"
"52111","16926.5"
"52112","NULL"
"52113","NULL"
"52114","14788"
"52115","14788"
"52116","14788"
"52117","14788"
"52118","14788"
"52119","16000"
"52120","6625"
"52121","PrivacySuppressed"
"52122","4897"
"52123","6190"
"52124","PrivacySuppressed"
"52125","6625"
"52126","9625"
"52127","6707"
"52128","3564"
"52129","PrivacySuppressed"
"52130","PrivacySuppressed"
"52131","PrivacySuppressed"
"52132","3116"
"52133","PrivacySuppressed"
"52134","4375"
"52135","PrivacySuppressed"
"52136","PrivacySuppressed"
"52137","PrivacySuppressed"
"52138","7031.5"
"52139","8811"
"52140","12125"
"52141","9868"
"52142","16494.5"
"52143","4337"
"52144","NULL"
"52145","2925"
"52146","4377.5"
"52147","7000"
"52148","15748"
"52149","NULL"
"52150","NULL"
"52151","9125"
"52152","PrivacySuppressed"
"52153","5962"
"52154","4995"
"52155","PrivacySuppressed"
"52156","PrivacySuppressed"
"52157","PrivacySuppressed"
"52158","PrivacySuppressed"
"52159","NULL"
"52160","2884"
"52161","PrivacySuppressed"
"52162","PrivacySuppressed"
"52163","2625"
"52164","8406"
"52165","6625"
"52166","PrivacySuppressed"
"52167","3313"
"52168","PrivacySuppressed"
"52169","PrivacySuppressed"
"52170","6125"
"52171","15748"
"52172","2625"
"52173","11052"
"52174","12250"
"52175","10232"
"52176","PrivacySuppressed"
"52177","4417"
"52178","PrivacySuppressed"
"52179","6625"
"52180","4692"
"52181","5085"
"52182","3448"
"52183","4409"
"52184","4000"
"52185","6625"
"52186","14125"
"52187","6625"
"52188","5932"
"52189","6625"
"52190","4337"
"52191","PrivacySuppressed"
"52192","2645"
"52193","6625"
"52194","PrivacySuppressed"
"52195","6075"
"52196","18371"
"52197","5250"
"52198","15303"
"52199","19867"
"52200","NULL"
"52201","5483"
"52202","PrivacySuppressed"
"52203","NULL"
"52204","5347"
"52205","4654"
"52206","11624"
"52207","11624"
"52208","19555.5"
"52209","9755"
"52210","11626"
"52211","5949.5"
"52212","PrivacySuppressed"
"52213","PrivacySuppressed"
"52214","2625"
"52215","19517.5"
"52216","10327"
"52217","PrivacySuppressed"
"52218","PrivacySuppressed"
"52219","PrivacySuppressed"
"52220","PrivacySuppressed"
"52221","2625"
"52222","17928"
"52223","2925"
"52224","2925"
"52225","NULL"
"52226","PrivacySuppressed"
"52227","5822"
"52228","6125"
"52229","12576"
"52230","16770"
"52231","13962.5"
"52232","5400"
"52233","14375"
"52234","13519"
"52235","PrivacySuppressed"
"52236","10658"
"52237","6625"
"52238","6625"
"52239","6625"
"52240","14125"
"52241","6625"
"52242","PrivacySuppressed"
"52243","PrivacySuppressed"
"52244","13626"
"52245","6328"
"52246","6125"
"52247","2625"
"52248","PrivacySuppressed"
"52249","2925"
"52250","6625"
"52251","PrivacySuppressed"
"52252","PrivacySuppressed"
"52253","2625"
"52254","8069"
"52255","11385.5"
"52256","15412"
"52257","10125"
"52258","5958"
"52259","5958"
"52260","1797"
"52261","4668.5"
"52262","PrivacySuppressed"
"52263","8125"
"52264","PrivacySuppressed"
"52265","6187.5"
"52266","6187.5"
"52267","23250"
"52268","2800"
"52269","6624.5"
"52270","PrivacySuppressed"
"52271","PrivacySuppressed"
"52272","6125"
"52273","6625"
"52274","6625"
"52275","6625"
"52276","6625"
"52277","PrivacySuppressed"
"52278","860.5"
"52279","PrivacySuppressed"
"52280","5520"
"52281","PrivacySuppressed"
"52282","PrivacySuppressed"
"52283","PrivacySuppressed"
"52284","5300"
"52285","2625"
"52286","PrivacySuppressed"
"52287","PrivacySuppressed"
"52288","PrivacySuppressed"
"52289","6625"
"52290","PrivacySuppressed"
"52291","3602"
"52292","5000"
"52293","14125"
"52294","9125"
"52295","3850"
"52296","4695.5"
"52297","4103"
"52298","PrivacySuppressed"
"52299","3900"
"52300","PrivacySuppressed"
"52301","2625"
"52302","PrivacySuppressed"
"52303","6625"
"52304","PrivacySuppressed"
"52305","9700"
"52306","PrivacySuppressed"
"52307","8500"
"52308","PrivacySuppressed"
"52309","PrivacySuppressed"
"52310","PrivacySuppressed"
"52311","PrivacySuppressed"
"52312","6724"
"52313","PrivacySuppressed"
"52314","2925"
"52315","2925"
"52316","6625"
"52317","PrivacySuppressed"
"52318","PrivacySuppressed"
"52319","6854"
"52320","9875"
"52321","6625"
"52322","4511"
"52323","6624.5"
"52324","PrivacySuppressed"
"52325","PrivacySuppressed"
"52326","4741.5"
"52327","PrivacySuppressed"
"52328","5469.5"
"52329","PrivacySuppressed"
"52330","PrivacySuppressed"
"52331","PrivacySuppressed"
"52332","6112.5"
"52333","6625"
"52334","14125"
"52335","PrivacySuppressed"
"52336","18371"
"52337","PrivacySuppressed"
"52338","PrivacySuppressed"
"52339","PrivacySuppressed"
"52340","9051"
"52341","19228"
"52342","19517.5"
"52343","19517.5"
"52344","11000"
"52345","15362.5"
"52346","PrivacySuppressed"
"52347","PrivacySuppressed"
"52348","5991"
"52349","3689.5"
"52350","11626"
"52351","5525"
"52352","4050"
"52353","6625"
"52354","2625"
"52355","8861"
"52356","6625"
"52357","2625"
"52358","PrivacySuppressed"
"52359","6125"
"52360","6625"
"52361","2208"
"52362","PrivacySuppressed"
"52363","PrivacySuppressed"
"52364","12662"
"52365","6625"
"52366","6125"
"52367","2866.5"
"52368","5343.5"
"52369","3789"
"52370","PrivacySuppressed"
"52371","PrivacySuppressed"
"52372","NULL"
"52373","PrivacySuppressed"
"52374","12450"
"52375","PrivacySuppressed"
"52376","17068"
"52377","15362.5"
"52378","5163"
"52379","4912"
"52380","PrivacySuppressed"
"52381","PrivacySuppressed"
"52382","9938"
"52383","4958"
"52384","3625"
"52385","5775"
"52386","PrivacySuppressed"
"52387","8239"
"52388","11385.5"
"52389","12750"
"52390","2625"
"52391","18371"
"52392","4654"
"52393","6625"
"52394","1031"
"52395","PrivacySuppressed"
"52396","6060.5"
"52397","PrivacySuppressed"
"52398","PrivacySuppressed"
"52399","4625"
"52400","PrivacySuppressed"
"52401","PrivacySuppressed"
"52402","14501"
"52403","PrivacySuppressed"
"52404","7876"
"52405","7876"
"52406","NULL"
"52407","11781"
"52408","2625"
"52409","PrivacySuppressed"
"52410","6625"
"52411","10125"
"52412","PrivacySuppressed"
"52413","PrivacySuppressed"
"52414","PrivacySuppressed"
"52415","PrivacySuppressed"
"52416","PrivacySuppressed"
"52417","4510"
"52418","PrivacySuppressed"
"52419","13962.5"
"52420","15412"
"52421","15412"
"52422","12026.5"
"52423","NULL"
"52424","NULL"
"52425","PrivacySuppressed"
"52426","PrivacySuppressed"
"52427","6434"
"52428","5533"
"52429","8870"
"52430","10455"
"52431","PrivacySuppressed"
"52432","7959"
"52433","6234"
"52434","5026"
"52435","3624"
"52436","6060.5"
"52437","10744"
"52438","PrivacySuppressed"
"52439","PrivacySuppressed"
"52440","6625"
"52441","6490"
"52442","20750"
"52443","20750"
"52444","PrivacySuppressed"
"52445","9125"
"52446","3091.5"
"52447","PrivacySuppressed"
"52448","3738"
"52449","8750"
"52450","18791"
"52451","15180"
"52452","2985"
"52453","3413"
"52454","PrivacySuppressed"
"52455","3978"
"52456","6625"
"52457","11466"
"52458","8458"
"52459","4535"
"52460","5520"
"52461","NULL"
"52462","6625"
"52463","4800"
"52464","PrivacySuppressed"
"52465","PrivacySuppressed"
"52466","NULL"
"52467","PrivacySuppressed"
"52468","4309"
"52469","PrivacySuppressed"
"52470","4417"
"52471","10125"
"52472","5156"
"52473","NULL"
"52474","NULL"
"52475","PrivacySuppressed"
"52476","NULL"
"52477","PrivacySuppressed"
"52478","NULL"
"52479","PrivacySuppressed"
"52480","PrivacySuppressed"
"52481","PrivacySuppressed"
"52482","PrivacySuppressed"
"52483","6625"
"52484","3225"
"52485","4836.5"
"52486","4871"
"52487","6625"
"52488","5606"
"52489","9485"
"52490","4035"
"52491","NULL"
"52492","2208"
"52493","NULL"
"52494","3726"
"52495","3726"
"52496","5125"
"52497","PrivacySuppressed"
"52498","6252"
"52499","NULL"
"52500","11416"
"52501","PrivacySuppressed"
"52502","PrivacySuppressed"
"52503","PrivacySuppressed"
"52504","5521"
"52505","PrivacySuppressed"
"52506","PrivacySuppressed"
"52507","PrivacySuppressed"
"52508","PrivacySuppressed"
"52509","PrivacySuppressed"
"52510","PrivacySuppressed"
"52511","PrivacySuppressed"
"52512","PrivacySuppressed"
"52513","PrivacySuppressed"
"52514","PrivacySuppressed"
"52515","10375"
"52516","3448"
"52517","NULL"
"52518","5635"
"52519","6625"
"52520","6625"
"52521","4710"
"52522","7292"
"52523","4836.5"
"52524","4836.5"
"52525","4995"
"52526","9787"
"52527","PrivacySuppressed"
"52528","PrivacySuppressed"
"52529","NULL"
"52530","PrivacySuppressed"
"52531","PrivacySuppressed"
"52532","PrivacySuppressed"
"52533","PrivacySuppressed"
"52534","4925"
"52535","PrivacySuppressed"
"52536","PrivacySuppressed"
"52537","2625"
"52538","NULL"
"52539","6724"
"52540","4392"
"52541","PrivacySuppressed"
"52542","20148"
"52543","6625"
"52544","PrivacySuppressed"
"52545","PrivacySuppressed"
"52546","PrivacySuppressed"
"52547","NULL"
"52548","NULL"
"52549","PrivacySuppressed"
"52550","1607"
"52551","6479"
"52552","PrivacySuppressed"
"52553","4881"
"52554","6625"
"52555","6625"
"52556","NULL"
"52557","14125"
"52558","19710"
"52559","9871.5"
"52560","9871.5"
"52561","NULL"
"52562","PrivacySuppressed"
"52563","PrivacySuppressed"
"52564","6398"
"52565","3080.5"
"52566","PrivacySuppressed"
"52567","4417"
"52568","3240"
"52569","3401"
"52570","15572"
"52571","5500"
"52572","14125"
"52573","6625"
"52574","PrivacySuppressed"
"52575","PrivacySuppressed"
"52576","PrivacySuppressed"
"52577","PrivacySuppressed"
"52578","6275"
"52579","8460"
"52580","PrivacySuppressed"
"52581","5746"
"52582","2665"
"52583","6625"
"52584","PrivacySuppressed"
"52585","PrivacySuppressed"
"52586","PrivacySuppressed"
"52587","2625"
"52588","2875"
"52589","12249"
"52590","PrivacySuppressed"
"52591","4625"
"52592","20750"
"52593","6625"
"52594","6625"
"52595","6625"
"52596","6625"
"52597","6625"
"52598","6625"
"52599","3789"
"52600","3789"
"52601","3789"
"52602","3789"
"52603","3789"
"52604","3789"
"52605","PrivacySuppressed"
"52606","2625"
"52607","4995"
"52608","7720"
"52609","4416"
"52610","4416"
"52611","PrivacySuppressed"
"52612","6125"
"52613","NULL"
"52614","PrivacySuppressed"
"52615","9236.5"
"52616","6625"
"52617","5376"
"52618","4107"
"52619","4107"
"52620","4550.5"
"52621","6625"
"52622","6663.5"
"52623","16000"
"52624","6707"
"52625","14104.5"
"52626","1031"
"52627","10129"
"52628","PrivacySuppressed"
"52629","7500"
"52630","4438"
"52631","20750"
"52632","PrivacySuppressed"
"52633","PrivacySuppressed"
"52634","PrivacySuppressed"
"52635","4417"
"52636","2546"
"52637","2721.5"
"52638","PrivacySuppressed"
"52639","PrivacySuppressed"
"52640","6625"
"52641","14028.5"
"52642","PrivacySuppressed"
"52643","10322"
"52644","PrivacySuppressed"
"52645","8749"
"52646","2625"
"52647","3500"
"52648","4417"
"52649","17125"
"52650","6625"
"52651","PrivacySuppressed"
"52652","NULL"
"52653","6490"
"52654","6490"
"52655","2625"
"52656","PrivacySuppressed"
"52657","6125"
"52658","3112"
"52659","4812"
"52660","5419"
"52661","PrivacySuppressed"
"52662","PrivacySuppressed"
"52663","4000"
"52664","3932.5"
"52665","14084"
"52666","PrivacySuppressed"
"52667","PrivacySuppressed"
"52668","PrivacySuppressed"
"52669","6625"
"52670","5102"
"52671","20624"
"52672","PrivacySuppressed"
"52673","5056"
"52674","5602"
"52675","16625"
"52676","8491"
"52677","9111.5"
"52678","6625"
"52679","3901"
"52680","8365"
"52681","6490"
"52682","6490"
"52683","PrivacySuppressed"
"52684","PrivacySuppressed"
"52685","PrivacySuppressed"
"52686","3317.5"
"52687","3317.5"
"52688","3317.5"
"52689","3317.5"
"52690","22875"
"52691","NULL"
"52692","6625"
"52693","3014"
"52694","4785"
"52695","6625"
"52696","21098.5"
"52697","PrivacySuppressed"
"52698","PrivacySuppressed"
"52699","9898.5"
"52700","PrivacySuppressed"
"52701","PrivacySuppressed"
"52702","PrivacySuppressed"
"52703","4856"
"52704","PrivacySuppressed"
"52705","PrivacySuppressed"
"52706","PrivacySuppressed"
"52707","PrivacySuppressed"
"52708","7191"
"52709","PrivacySuppressed"
"52710","PrivacySuppressed"
"52711","PrivacySuppressed"
"52712","2324"
"52713","6625"
"52714","4872"
"52715","17625.5"
"52716","PrivacySuppressed"
"52717","PrivacySuppressed"
"52718","15125"
"52719","6444"
"52720","12025"
"52721","5270"
"52722","PrivacySuppressed"
"52723","NULL"
"52724","4425"
"52725","5153"
"52726","6133"
"52727","15500"
"52728","1031"
"52729","PrivacySuppressed"
"52730","PrivacySuppressed"
"52731","PrivacySuppressed"
"52732","1925"
"52733","3789"
"52734","6625"
"52735","PrivacySuppressed"
"52736","PrivacySuppressed"
"52737","PrivacySuppressed"
"52738","NULL"
"52739","PrivacySuppressed"
"52740","PrivacySuppressed"
"52741","6625"
"52742","5532.5"
"52743","24449.5"
"52744","6060.5"
"52745","PrivacySuppressed"
"52746","6125"
"52747","6625"
"52748","4794"
"52749","PrivacySuppressed"
"52750","2665"
"52751","14500"
"52752","2100"
"52753","13530"
"52754","18850"
"52755","21625"
"52756","1523.5"
"52757","17125"
"52758","6275"
"52759","6625"
"52760","PrivacySuppressed"
"52761","3500"
"52762","PrivacySuppressed"
"52763","5991"
"52764","9236.5"
"52765","9236.5"
"52766","3500"
"52767","11625"
"52768","13449"
"52769","13449"
"52770","13449"
"52771","PrivacySuppressed"
"52772","7174.5"
"52773","6625"
"52774","6625"
"52775","6625"
"52776","PrivacySuppressed"
"52777","9236.5"
"52778","PrivacySuppressed"
"52779","5521"
"52780","NULL"
"52781","PrivacySuppressed"
"52782","2625"
"52783","PrivacySuppressed"
"52784","17125"
"52785","17125"
"52786","17125"
"52787","17125"
"52788","17125"
"52789","4654"
"52790","2432"
"52791","5772"
"52792","PrivacySuppressed"
"52793","5250"
"52794","4375"
"52795","NULL"
"52796","2625"
"52797","10500"
"52798","PrivacySuppressed"
"52799","6625"
"52800","5193"
"52801","4416"
"52802","PrivacySuppressed"
"52803","NULL"
"52804","NULL"
"52805","PrivacySuppressed"
"52806","15180"
"52807","20750"
"52808","20750"
"52809","20750"
"52810","20750"
"52811","20750"
"52812","6625"
"52813","6625"
"52814","2625"
"52815","PrivacySuppressed"
"52816","PrivacySuppressed"
"52817","14125"
"52818","9125"
"52819","9829"
"52820","12025"
"52821","PrivacySuppressed"
"52822","PrivacySuppressed"
"52823","5966"
"52824","PrivacySuppressed"
"52825","PrivacySuppressed"
"52826","8501"
"52827","6625"
"52828","6625"
"52829","10767"
"52830","PrivacySuppressed"
"52831","PrivacySuppressed"
"52832","PrivacySuppressed"
"52833","12313.5"
"52834","5704"
"52835","18842.5"
"52836","4958"
"52837","3790"
"52838","2500"
"52839","2664"
"52840","6625"
"52841","10658"
"52842","6625"
"52843","18298"
"52844","5096"
"52845","5250"
"52846","PrivacySuppressed"
"52847","4417"
"52848","4417"
"52849","4417"
"52850","3916"
"52851","NULL"
"52852","PrivacySuppressed"
"52853","3645"
"52854","PrivacySuppressed"
"52855","5478"
"52856","PrivacySuppressed"
"52857","PrivacySuppressed"
"52858","PrivacySuppressed"
"52859","5125"
"52860","PrivacySuppressed"
"52861","PrivacySuppressed"
"52862","PrivacySuppressed"
"52863","5503"
"52864","PrivacySuppressed"
"52865","1750"
"52866","6625"
"52867","4958"
"52868","4375"
"52869","4250"
"52870","PrivacySuppressed"
"52871","NULL"
"52872","PrivacySuppressed"
"52873","PrivacySuppressed"
"52874","PrivacySuppressed"
"52875","12312"
"52876","6625"
"52877","3937"
"52878","4547"
"52879","PrivacySuppressed"
"52880","5300"
"52881","2625"
"52882","2563"
"52883","PrivacySuppressed"
"52884","7316"
"52885","PrivacySuppressed"
"52886","6625"
"52887","8564.5"
"52888","PrivacySuppressed"
"52889","PrivacySuppressed"
"52890","17928"
"52891","3625"
"52892","4438"
"52893","PrivacySuppressed"
"52894","PrivacySuppressed"
"52895","PrivacySuppressed"
"52896","PrivacySuppressed"
"52897","6625"
"52898","PrivacySuppressed"
"52899","PrivacySuppressed"
"52900","NULL"
"52901","PrivacySuppressed"
"52902","PrivacySuppressed"
"52903","17125"
"52904","5966"
"52905","PrivacySuppressed"
